Name,SMILES
"Benzonitrile, 4-amino-2-chloro-",NC1=CC(Cl)=C(C=C1)C#N
"4-Piperidinamine, N-(2-nitrophenyl)-",[O-][N+](=O)C1=C(NC2CCNCC2)C=CC=C1
Hexanoic anhydride,CCCCCC(=O)OC(=O)CCCCC
"Acetamide, 2-(dodecylthio)-",CCCCCCCCCCCCSCC(N)=O
"Benzeneethanol, 3-(1-methylethyl)-",CC(C)C1=CC=CC(CCO)=C1
3-Methyl-4-(1-methylethyl)phenol,CC(C)C1=C(C)C=C(O)C=C1
"4(3H)-Quinazolinone, 3-phenyl-2-(2-pyridyl)-",O=C1N(C2=CC=CC=C2)C(=NC2=C1C=CC=C2)C1=NC=CC=C1
"Pyridine, 4-methyl-2-(phenylmethyl)-",CC1=CC(CC2=CC=CC=C2)=NC=C1
"Adamantane, 1-(2-ethylaminoethyl)-, hydrochloride, hydrate",O.Cl.CCNCCC12CC3CC(CC(C3)C1)C2
"4-Methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(C)O1
"Ethanol, 2-[methyl[4-(methylamino)-3-nitrophenyl]amino]-",CNC1=C(C=C(C=C1)N(C)CCO)[N+]([O-])=O
2-hydroxychrysene,OC1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1
Gamma oryzanol [JAN],COC1=CC(\C=C\C(=O)O[C@H]2CC[C@@]34C[C@@]33CC[C@@]5(C)[C@H](CC[C@]5(C)[C@@H]3CC[C@H]4C2(C)C)[C@H](C)CCC=C(C)C)=CC=C1O
"Benzaldehyde, p-nitro-, O-(m-nitrobenzyl)oxime",[O-][N+](=O)C1=CC=C(C=NOCC2=CC(=CC=C2)[N+]([O-])=O)C=C1
"1,2,4-Triazine, 5,6-bis(4-methoxyphenyl)-3-phenoxy-, 2-oxide",COC1=CC=C(C=C1)C1=C(N=[N+]([O-])C(OC2=CC=CC=C2)=N1)C1=CC=C(OC)C=C1
"3-Hexanol, 3-ethyl-",CCCC(O)(CC)CC
"Benzoic acid, 2-hydroxy-3-methyl-, 2-hydroxyethyl ester",CC1=CC=CC(C(=O)OCCO)=C1O
"2-Propenoic acid, 3-phenyl-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C=CC1=CC=CC=C1
1H-Pyrrole,N1C=CC=C1
"5-sec-butyl-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane ",CCC(C)C1(C)COC(OC1)C1CCC(C)=CC1C
"1H-Pyrazino(1,2-a)quinoline, 2,3,4,4a,5,6-hexahydro-3-(2-(p-fluorophenacyl)ethyl)-, dihydrochloride",Cl.Cl.FC1=CC=C(C=C1)C(=O)CCCN1CCN2C(CCC3=C2C=CC=C3)C1
"2-Naphthalenesulfonic acid, 4-hydroxy-7-(phenylamino)-, monosodium salt",[Na+].OC1=C2C=CC(NC3=CC=CC=C3)=CC2=CC(=C1)S(O)(=O)=O
dinex,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C1CCCCC1
"Benzoic acid, 3-(trichloromethyl)-, 2-[ethyl(4-formyl-3-methylphenyl)amino]ethyl ester",CCN(CCOC(=O)C1=CC(=CC=C1)C(Cl)(Cl)Cl)C1=CC(C)=C(C=O)C=C1
"Hydantoin, 3-(2-(diethylamino)ethyl)-5-phenyl-",CCN(CC)CCN1C(=O)NC(C1=O)C1=CC=CC=C1
"2,7-Naphthalenedisulfonic acid, 5-amino-3-[[4-[[4-[(8-amino- 1-hydroxy-3,6-disulfo-2-naphthalenyl)azo]-3-methoxyphenyl ]azo]phenyl]azo]-4-hydroxy-, tetrasodium salt",[Na+].[Na+].[Na+].[Na+].COC1=C(C=CC(=C1)N=NC1=CC=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O
2-Chloro-1-methylpyridinium iodide,[I-].C[N+]1=C(Cl)C=CC=C1
"Piperazine, 1-(3-methoxyphenyl)-",COC1=CC=CC(=C1)N1CCNCC1
Bisoxatin acetate,CC(=O)OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(OC(C)=O)C=C1
"4-Penten-1-one, 1-(3,3,5-trimethyl-1-cyclohexen-1-yl)-",CC1CC(=CC(C)(C)C1)C(=O)CCC=C
"Butanal, 3-methyl-, oxime",CC(C)CC=NO
"Pyrazine, 2-methoxy-3-(1-methylethyl)-",COC1=C(N=CC=N1)C(C)C
"2-Pentanol, 2,3-dimethyl-",CCC(C)C(C)(C)O
Escin,C\C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C.C\C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CC[C@@]34C)C2CC1(C)C
"4H-Pyrazolo(3,4-d)pyrimidin-4-one, 1,5-dihydro-5-amino-6-((4-chlorophenyl)amino)-",NN1C(NC2=CC=C(Cl)C=C2)=NC2=C(C=NN2)C1=O
"3-Cyclohexene-1-methanol, alpha-(1,1-dimethylethyl)-2,4-dimethyl-",CC1C=C(C)CCC1C(O)C(C)(C)C
"2,4-Pyrimidinediamine, N(sup 4)-(2-(bis(1-methylethyl)amino)ethyl)-N(sup 2)-(3,4-dimethoxyphenyl)-6-methoxy-N(sup 2)-methyl-5-(methylthio)-, monohydrobromide",Br.COC1=C(OC)C=C(C=C1)N(C)C1=NC(NCCN(C(C)C)C(C)C)=C(SC)C(OC)=N1
1-Bromo-3-chloropropane,ClCCCBr
"Morphinan-6-ol, 7,8-didehydro-4,5-epoxy-3-methoxy-, (5alpha,6alpha)-",COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5
Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
"Benzene, tribromoethyl-",BrC(Br)(Br)CC1=CC=CC=C1
2-Isopropoxynitrobenzene,CC(C)OC1=C(C=CC=C1)[N+]([O-])=O
"Acetamide, N-phenyl-N-propyl- (9CI)",CCCN(C(C)=O)C1=CC=CC=C1
"Pyridinium, 1,1'-(1,10-decanediyl)bis(4-(heptylamino)-, dibromide",[Br-].[Br-].[Br-].[Br-].CCCCCCCNC1=CC=[N+](CCCCCCCCCC[N+]2=CC=C(NCCCCCCC)C=C2)C=C1
"3,7,11,15-Tetramethylhexadec-1-en-3-ol",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C
"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, [R-(E)]-",CC(=O)\C=C\[C@H]1C(C)=CCCC1(C)C
"Benzenesulfonamide, N-ethyl-2-nitro-N-phenyl-",CCN(C1=CC=CC=C1)S(=O)(=O)C1=C(C=CC=C1)[N+]([O-])=O
"1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
"Benzoic acid, 4-bromo-2-methyl-",CC1=C(C=CC(Br)=C1)C(O)=O
"2-Butenoic acid, 2-methyl-, ethyl ester, (E)-",CCOC(=O)C(\C)=C\C
"Carbamic acid, (((cyanomethyl)phenylamino)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)CC2=CC=COC2=C1OC(=O)NCSN(CC#N)C1=CC=CC=C1
"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-, propanoate",CCC(=O)OC1C=CC2C3CCC(C3)C12
"Spiro[bicyclo[3.1.1]heptane-2,2'-oxirane], 6,6-dimethyl-, [1S-(1alpha,2alpha,5alpha)]-",CC1(C)[C@H]2C[C@@H]1[C@@]1(CO1)CC2
Antimony sulfide,S=[SbH]
"Acetamide, N-(9-methylcarbazolyl)-, hydrochloride",Cl.CN1C2=C(C=CC=C2)C2=C1C(NC(C)=O)=CC=C2
"Acetamide, N,N-bis(trimethylsilyl)-",CC(=O)N([Si](C)(C)C)[Si](C)(C)C
"1-Propanamine, 2-methyl-",CC(C)CN
Quazepam,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C12
"Acetamide, 2-chloro-N-(1,2,3,5,6,7-hexahydro-s-indacen-1-yl)-",ClCC(=O)NC1CCC2=C1C=C1CCCC1=C2
"Benzaldehyde, 4-hydroxy-3,5-dimethoxy-, [(4-hydroxy-3,5-dimethoxyphenyl) methylene]hydrazone",COC1=CC(C=NN=CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O
Chlorquinaldol,CC1=NC2=C(O)C(Cl)=CC(Cl)=C2C=C1
"5-Benzoxazoleacetic acid, 2-(4-chlorophenyl)-alpha-methyl-, ethyl ester",CCOC(=O)C(C)(C1=CC=C(Cl)C=C1)C1=CC2=C(OC=N2)C=C1
"[1,1'-Biphenyl]-4-carboxylic acid, 4'-pentyl-, 4-pentylphenyl ester",CCCCCC1=CC=C(OC(=O)C2=CC=C(C=C2)C2=CC=C(CCCCC)C=C2)C=C1
"Benzenemethanol, 2,6-difluoro-",OCC1=C(F)C=CC=C1F
"2-Cyclohexen-1-one, 2-[1-(ethoxyimino)butyl]-5-[2-(ethylthio)propyl]-3-hydroxy-",CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O
Penitrem A,CC(=C)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@@H](CC[C@@]3(O)[C@@]22O[C@H]2[C@H]1O)[C@@H]1OC(C)(C)[C@H]2C[C@@H]3C(=C)CC5=C(Cl)C=C6NC4=C1C6=C5C23O
"(1,2,4)Triazolo(1,5-a)pyrimidin-5(1H)-one, 7-(hydroxymethyl)-6-((2'-(1H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)methyl)-",OCC1=C(CC2=CC=C(C=C2)C2=C(C=CC=C2)C2=NN=NN2)C(=O)N=C2N=CNN12
"Phenol, 2,6-dimethoxy-4-(2-propenyl)-",COC1=CC(CC=C)=CC(OC)=C1O
"1-Butanamine, N-(1-methylethyl)-",CCCCNC(C)C
"1-Octen-3-ol, 3-methyl-",CCCCCC(C)(O)C=C
"1-Tetradecanol, dihydrogen phosphate, compd. with 2,2'-iminobis[ethanol] (1:1)",OCCNCCO.CCCCCCCCCCCCCCOP(O)(O)=O
"Acetamide, 2-(4-chlorophenoxy)-N-(2-(1-pyrrolidinyl)ethyl)-, monohydrochloride",Cl.ClC1=CC=C(OCC(=O)NCCN2CCCC2)C=C1
"1-Naphthalenesulfonic acid, 3-hydroxy-4-[(1-hydroxy-2-naphthalenyl)azo]-, monosodium salt",[Na+].OC1=CC(=C2C=CC=CC2=C1N=NC1=CC=C2C=CC=CC2=C1O)S(O)(=O)=O
chlorophenol,OC1=CC=C(Cl)C=C1
"Silanamine, 1,1-dichloro-1-ethyl-N,N-dimethyl-",CN(C)[SiH2]C(C)(Cl)Cl
"Benzenemethanol, alpha-(1-aminoethyl)-2,5-dimethoxy-",COC1=CC(C(O)C(C)N)=C(OC)C=C1
"Benzonitrile, 2,5-dimethyl-",CC1=CC(C#N)=C(C)C=C1
"tetralithium 2-[6-[7-[2-(carboxylato)phenylazo]-8-hydroxy-3,6-disulfonato-1-naphthylamino]-4-hydroxy-1,3,5-triazine-2-ylamino]benzoate",[Li+].[Li+].[Li+].[Li+].OC1=NC(NC2=C(C=CC=C2)C([O-])=O)=NC(NC2=C3C(O)=C(N=NC4=C(C=CC=C4)C([O-])=O)C(=CC3=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O)=N1
"2,3,4,6,7,8-Hexachlorodibenzofuran",ClC1=CC2=C(OC3=C2C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl
"Pyrimidine, 4-methyl-",CC1=CC=NC=N1
Carsalam,O=C1NC(=O)C2=CC=CC=C2O1
"1H-Benzimidazole-5-sulfonic acid, 2-[4-(hydroxyamino)phenyl]-1-octadecyl-",CCCCCCCCCCCCCCCCCCN1C2=C(C=C(C=C2)S(O)(=O)=O)N=C1C1=CC=C(NO)C=C1
"Benzene, 1-ethoxy-4-(2,2,2-trichloro-1-(4-methylphenyl)ethyl)- (9CI)",CCOC1=CC=C(C=C1)C(C1=CC=C(C)C=C1)C(Cl)(Cl)Cl
"Methanesulfonic acid, [(2,3-dihydro-1,5-dimethyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)methylamino]-, sodium salt",[Na+].CN1N(C(=O)C(CNCS(O)(=O)=O)=C1C)C1=CC=CC=C1
"Stannane, dipropyloxo-",CCC[Sn](=O)CCC
"Ethanamine, 2,2-diethoxy-N,N-dimethyl-",CCOC(CN(C)C)OCC
Nitrogen mustard (Mechlorethamine),CN(CCCl)CCCl
"3-(p-Chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC=C(Cl)C=C1
"Phenol, 4-nitro-, sodium salt",[Na+].OC1=CC=C(C=C1)[N+]([O-])=O
"Benzenesulfonic acid, 3,3',3''-(1,3,5-triazine-2,4,6-triyltriimino)tris-",OS(=O)(=O)C1=CC(=CC=C1)N=C1NC(NC(N1)=NC1=CC=CC(=C1)S(O)(=O)=O)=NC1=CC=CC(=C1)S(O)(=O)=O
"Phenol, 2,2'-methylenebis[4-chloro-3-methyl-6-(1-methylethyl)-",CC(C)C1=CC(Cl)=C(C)C(CC2=C(O)C(=CC(Cl)=C2C)C(C)C)=C1O
"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-, acetate, (R)-",CC(C)=CC[C@@H](COC(C)=O)C(C)=C
"Benzenamine, 3-methyl-N-(phenylmethylene)-",CC1=CC=CC(=C1)N=CC1=CC=CC=C1
"Butane, 2-methoxy- (9CI)",CCC(C)OC
"2-Propenoic acid, 2-cyano-, 2-methoxyethyl ester",COCCOC(=O)C(=C)C#N
Phenosmolin,OC1=CC=CC=C1
"Benzene, 1,2,4-trichloro-5-methyl-",CC1=CC(Cl)=C(Cl)C=C1Cl
5-Nonen-2-one,CCCC=CCCC(C)=O
"Propanimidoyl chloride, N-(((dimethylamino)carbonyl)oxy)-2-methyl-, compd. with calcium chloride (1:1)",Cl[Ca]Cl.CC(C)C(Cl)=NOC(=O)N(C)C
"Estr-4-en-3-one, 17-[(cyclohexylcarbonyl)oxy]-, (17beta)-",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)C1CCCCC1
"3(4H)-Quinazolineacetic acid, 6-chloro-2-methyl-4-oxo-, hydrazide",CC1=NC2=CC=C(Cl)C=C2C(=O)N1CC(=O)NN
9-Undecen-1-ol,CC=CCCCCCCCCO
Methyl benzoate,COC(=O)C1=CC=CC=C1
"4H-Pyrrolo(3,4-d)pyrimidin-4-one, 1,6-dihydro-2,7-diphenyl-5-methyl-",CC1=C2C(NC(=NC2=O)C2=CC=CC=C2)=C(N1)C1=CC=CC=C1
"Indole, 1-(bis(2-(diethylamino)ethyl)amino)-5-chloro-3-(p-chlorophenyl)-, dihydrochloride, hemihydrate",O.Cl.Cl.CCN(CC)CCN(CCN(CC)CC)N1C=C(C2=CC(Cl)=CC=C12)C1=CC=C(Cl)C=C1
"Cyclopentanecarboxylic acid, 2-oxo-, ethyl ester",CCOC(=O)C1CCCC1=O
"Acetic acid, tribromo-",OC(=O)C(Br)(Br)Br
Dibromoacetic acid,OC(=O)C(Br)Br
"2-Pentenoic acid, 2-methyl-, (E)-",CC\C=C(/C)C(O)=O
"1-Naphthalenesulfonic acid, 4-hydroxy-3-[[4-[[[3-[[2- (sulfooxy)ethyl]sulfonyl]phenyl]amino]carbonyl]phenyl ]azo]-, disodium salt",[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1N=NC1=CC=C(C=C1)C(=O)NC1=CC(=CC=C1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O
"2-Buten-1-one, 1-(2,3,6-trimethylphenyl)-",CC=CC(=O)C1=C(C)C(C)=CC=C1C
"Phosphorothioic acid, O-(4-cyano-3-methoxyphenyl) O,O-dimethyl ester",COC1=C(C=CC(OP(=S)(OC)OC)=C1)C#N
"Benzenamine, N,N-diethyl-3-methoxy-",CCN(CC)C1=CC(OC)=CC=C1
"Benzene, 1,1'-sulfonylbis[3,5-dibromo- 4-(2,3-dibromopropoxy)-",BrCC(Br)COC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1
2-Hydroxy-4-(octyloxy) benzophenone,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
"Benzonitrile, 4-[2-(2-benzofuranyl)ethenyl]-",N#CC1=CC=C(C=CC2=C3C=CC=CC3=CO2)C=C1
Ethylenediammonium dichloride,Cl.Cl.NCCN
"Benzimidazole, 5-chloro-1-ethyl-2-methyl-",CCN1C(C)=NC2=CC(Cl)=CC=C12
Trazium esilate [INN],CCS([O-])(=O)=O.OC1(N=CN[N+]2=C1C1=CC=CC=C1C=C2)C1=CC=C(Cl)C=C1
Propylene Oxide,CC1CO1
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl) thiazole,[O-][N+](=O)C1=CC=C(O1)C1=CSC(NNC=O)=N1
"Benzenesulfonamide, 4-(2,4-dioxo-3-phenyl-1-imidazolidinyl)-",NS(=O)(=O)C1=CC=C(C=C1)N1CC(=O)N(C1=O)C1=CC=CC=C1
"Butanedioic acid, acetyl-, diethyl ester",CCOC(=O)CC(C(C)=O)C(=O)OCC
"Butanal, 3-hydroxy-",CC(O)CC=O
"Morphinan, 3-methoxy-17-methyl-, (9alpha,13alpha,14alpha)-",COC1=CC2=C(C[C@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1
"2-Pyridinecarboxamide, 3-hydroxy-N,N-dimethyl-",CN(C)C(=O)C1=NC=CC=C1O
"Phosphoric acid, dodecyl ester, potassium salt",[K].CCCCCCCCCCCCOP(O)(O)=O
"Morpholine, 4-(2-((4-methyl-5-phenyl-1H-pyrazol-3-yl)oxy)ethyl)-",CC1=C(NN=C1OCCN1CCOCC1)C1=CC=CC=C1
Norazine,CNC1=NC(Cl)=NC(NC(C)C)=N1
"2-Naphthalenecarboxamide, N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-, monosodium salt",[Na+].COC1=CC(OC)=C(NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=C1Cl
"Thiazolidine, 3-(4-(3,5-dichloro-2-pyridyl)thiobutyl)-, hydrochloride",Cl.ClC1=CN=C(SCCCCN2CCSC2)C(Cl)=C1
Diantimony trioxide,[O--].[O--].[O--].[Sb+3].[Sb+3]
"1,1,2,3,3,3-Hexafluoro-1-propene",FC(F)=C(F)C(F)(F)F
"1-Pyrrolidinecarboxylic acid, ethyl ester",CCOC(=O)N1CCCC1
Dihydralazine hydrochloride,Cl.NNC1=C2C=CC=CC2=C(NN)N=N1
"Peroxide, bis(1-oxododecyl)",CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
decabromodiphenyl ether,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br
Cobalt(II) acetate,[Co++].CC([O-])=O.CC([O-])=O
"Benzene, 4-bromo-1-fluoro-2-methyl-",CC1=C(F)C=CC(Br)=C1
"3-Cyclohexene-1-carboxylic acid, 1-methyl-3-(4-methyl-3-pentenyl)-",CC(C)=CCCC1=CCCC(C)(C1)C(O)=O
"Propanedioic acid, methylphenyl-, diethyl ester",CCOC(=O)C(C)(C(=O)OCC)C1=CC=CC=C1
"2-Butenedinitrile, (E)-",N#C\C=C\C#N
"Benzene, 1,2,4-trimethyl-5-nitro-",CC1=CC(C)=C(C)C=C1[N+]([O-])=O
Protoveratrine A,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H]([C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3[C@]12O)[C@]4(C)CC[C@@H]5OC(=O)[C@@](C)(O)CC
Chloropivaloyl chloride,CC(C)(CCl)C(Cl)=O
"Methanone, [2-hydroxy-4-[(3-methylheptyl)oxy]phenyl]phenyl-",CCCCC(C)CCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
IB 503,BI
"4H-1-Benzopyran-4-one, 8-methyl-2-(1H-tetrazol-5-yl)-",CC1=CC=CC2=C1OC(=CC2=O)C1=NN=NN1
"3H-Pyrano(4,3-c)isoxazole-4-carboxylic acid, 6,7-dihydro-6,6-dimethyl-",CC1(C)CC2=NOCC2=C(O1)C(O)=O
Diphenylacetic acid,OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
Sulfanilamide sodium,[Na+].NC1=CC=C(C=C1)S(N)(=O)=O
Parsalmide,CCCCNC(=O)C1=CC(N)=CC=C1OCC#C
"Ethane, 2,2-bis(5,6,7,8-tetrahydronaphthyl)-1,1,1-trichloro-",ClC(Cl)(Cl)C(C1=CC=CC2=C1CCCC2)C1=CC=CC2=C1CCCC2
"(-)-2-(2-(3,5-Dichloro-2-methoxyphenoxy)ethyl)-1-ethylpyrrolidinium chloride",[Cl-].CC[NH+]1CCCC1CCOC1=C(OC)C(Cl)=CC(Cl)=C1
Potassium pyrophosphate trihydrate,O.O.O.[K+].[O-]P([O-])(=O)OP([O-])([O-])=O
"1,2-Benzenediol, 3,6-bis(1-piperidinylmethyl)-",OC1=C(O)C(CN2CCCCC2)=CC=C1CN1CCCCC1
"Ethanone, 1-(2-hydroxyphenyl)-",CC(=O)C1=C(O)C=CC=C1
"2,3,4,5-Tetrachlorophenate",[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1
"Ethanol, 2,2,2-trichloro-, carbamate",NC(=O)OCC(Cl)(Cl)Cl
"3-Pyridinecarboxylic acid, 1-((2-methylphenoxy)methyl)-2-(1-piperidinyl)ethyl ester",CC1=C(OCC(CN2CCCCC2)OC(=O)C2=CC=CN=C2)C=CC=C1
"2,6-Octadien-1-ol, 3,6,7-trimethyl-",CC(C)=C(C)CCC(C)=CCO
"1,3,5-Triallyl isocyanurate",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
"Methanaminium, N,N-dimethyl-N-(((methylsulfonyl)methyl)sulfonyl)-, hydroxide, inner salt",[OH-].C[N+](C)(C)S(=O)(=O)CS(C)(=O)=O
"1-Propene, dichloro-",ClCC=CCl
"3H-Imidazo(2,1-b)(1,3)benzodiazepin-3-one, 1,2,5,6-tetrahydro-8-chloro-6-(3-chlorophenyl)-, monohydrochloride",Cl.ClC1=CC2=C(C=C1)N=C1NCC(=O)N1CC2C1=CC(Cl)=CC=C1
N-(p-toluenesulfonyl)-N'-(3-(p-toluenesulfonyloxy)phenyl)urea; 3-({[(4-methylphenyl)sulfonyl]carbamoyl}amino)phenyl 4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC(OS(=O)(=O)C2=CC=C(C)C=C2)=CC=C1.CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC=CC(OS(=O)(=O)C2=CC=C(C)C=C2)=C1
"1H-3a,7-Methanoazulene, octahydro-3,8,8-trimethyl-6-methylene-, [3R-(3alpha,3abeta,7beta,8aalpha)]-",C[C@@H]1CCC2C(C)(C)[C@@H]3CC12CCC3=C
"Phosphoric acid, butyl ester",CCCCOP(O)(O)=O
"1H-Pyrrole-3-acetic acid, 1-(4-bromophenyl)-2,5-dimethyl-",CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Br)C=C1
"7H-Benz[de]anthracen-7-one, 3,3'-thiobis-",O=C1C2=CC=CC3=C(SC4=C5C=CC=C6C(=O)C7=C(C=CC=C7)C(C=C4)=C56)C=CC(C4=C1C=CC=C4)=C23
Germanium dioxide,O=[Ge]=O
2-Methylquinoline,CC1=CC=C2C=CC=CC2=N1
"Morpholine, 4-(2-(2-benzylinden-3-yl)ethyl)-, hydrochloride",Cl.C(CC1=C(CC2=CC=CC=C2)CC2=CC=CC=C12)N1CCOCC1
"Benzoic acid, 5-(1,1-dimethylethyl)-2-hydroxy-",CC(C)(C)C1=CC(C(O)=O)=C(O)C=C1
2-aminoethanol; ethanolamine,NCCO.NCCO
"Benzeneacetic acid, alpha-cyclopentyl-",OC(=O)C(C1CCCC1)C1=CC=CC=C1
"1,3-Benzodioxole, 2-methyl-2-pentyl-",CCCCCC1(C)OC2=C(O1)C=CC=C2
"Indole, 5-chloro-3-(p-chlorophenyl)-1-((3-(dimethylamino)propyl)methylamino)-, hydrochloride",Cl.CN(C)CCCN(C)N1C=C(C2=CC(Cl)=CC=C12)C1=CC=C(Cl)C=C1
"Acetamide, 2,2-bis(4-chlorophenoxy)-N-(1,1-bis(hydroxymethyl)propyl)-",CCC(CO)(CO)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1
4-Bromophenylacetic acid,OC(=O)CC1=CC=C(Br)C=C1
Phenformin hydrochloride [USP],Cl.NC(N)=NC(N)=NCCC1=CC=CC=C1
"Pyridinium, 1-ethyl-, bromide",[Br-].CC[N+]1=CC=CC=C1
"1,3-bis(2,3-epoxypropoxy)-2,2-dimethylpropane",CC(C)(COCC1CO1)COCC1CO1
"6H-Pyrimido(4,5-b)(1,4)benzothiazine, 7,8-dihydro-9-amino-7,7-dimethyl-4-(methylamino)-, hydrobromide",Br.CNC1=C2N=C3CC(C)(C)CC(N)=C3SC2=NC=N1
Ethylene Oxide,C1CO1
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
"Butanoic acid, ethyl ester",CCCC(=O)OCC
Azaguanine,NC1=NC2=C(N=NN2)C(=O)N1
Chlorazine [BSI],CCN(CC)C1=NC(=NC(Cl)=N1)N(CC)CC
"Phenol, 4-(2-(4-(2-ethoxyphenyl)-1-piperazinyl)ethoxy)-2-methyl-5-(1-methylethyl)-, monohydrochloride",Cl.CCOC1=C(C=CC=C1)N1CCN(CCOC2=CC(C)=C(O)C=C2C(C)C)CC1
"Butanoic acid, 2-(m-(2-(3-amino-2,4,6-triiodophenyl)acetamido)phenoxy)-",CCC(OC1=CC(NC(=O)CC2=C(I)C(N)=C(I)C=C2I)=CC=C1)C(O)=O
"4H-Pyrido(1,2-a)pyrimidin-4-one, 2,6-dimethyl-3-propyl-, monohydrochloride",Cl.CCCC1=C(C)N=C2C=CC=C(C)N2C1=O
"1H-Pyrrole-1-acetic acid, 2-(4,5-bis(4-methoxyphenyl)-2-thiazolyl)-, pentyl ester",CCCCCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1
"2H-Pyran-2-one, 5,6-dihydro-4-methoxy-6-(2-phenylethenyl)-, [R-(E)]-",COC1=CC(=O)O[C@H](C1)\C=C\C1=CC=CC=C1
